"Date","Price","Open","High","Low","Vol.","Change %"
"12/13/2017","6.43","5.90","6.95","5.90","212.50K","7.17%"
"12/12/2017","6.00","6.10","6.25","5.20","139.00K","0.33%"
"12/11/2017","5.98","6.36","6.66","5.96","212.50K","-14.08%"
"12/08/2017","6.96","7.64","7.64","6.85","125.50K","-4.00%"
"12/07/2017","7.25","8.20","8.30","7.15","817.50K","-7.88%"
"12/06/2017","7.87","6.72","7.87","6.72","764.00K","14.56%"
"12/05/2017","6.87","6.85","7.10","6.45","281.50K","3.00%"
"12/04/2017","6.67","6.50","6.79","6.45","19.50K","1.06%"
"11/30/2017","6.60","6.53","6.85","6.50","22.00K","0.30%"
"11/29/2017","6.58","6.45","6.75","6.24","132.00K","7.52%"
"11/28/2017","6.12","6.65","6.70","6.00","75.00K","-7.13%"
"11/27/2017","6.59","6.51","6.89","6.50","88.00K","-0.90%"
"11/24/2017","6.65","7.25","7.25","6.50","37.50K","-6.21%"
"11/23/2017","7.09","6.94","7.47","6.50","280.50K","8.91%"
"11/22/2017","6.51","5.75","6.59","5.59","213.50K","16.46%"
"11/21/2017","5.59","5.64","5.69","5.55","28.50K","-2.44%"
"11/20/2017","5.73","5.60","5.89","5.60","38.50K","-4.02%"
"11/17/2017","5.97","5.80","6.25","5.80","12.50K","1.88%"
"11/16/2017","5.86","5.97","5.97","5.80","13.00K","0.17%"
"11/15/2017","5.85","5.31","5.95","5.31","17.50K","5.22%"
"11/14/2017","5.56","5.27","5.69","5.27","33.50K","-4.47%"
"11/13/2017","5.82","6.00","6.00","5.61","24.00K","-9.06%"
"11/10/2017","6.40","6.04","6.40","5.80","4.50K","3.56%"
"11/09/2017","6.18","6.00","6.25","6.00","116.50K","4.92%"
"11/08/2017","5.89","6.15","6.15","5.76","14.50K","1.03%"
"11/07/2017","5.83","5.60","6.84","5.75","34.50K","-0.85%"
"11/06/2017","5.88","5.60","6.00","5.60","9.50K","0.86%"
"11/03/2017","5.83","6.00","6.00","5.57","47.00K","-2.83%"
"11/02/2017","6.00","6.01","6.11","6.00","5.50K","-0.17%"
"11/01/2017","6.01","5.66","6.65","5.53","176.00K","-3.84%"
"10/31/2017","6.25","6.10","6.35","6.10","3.50K","-3.85%"
"10/30/2017","6.50","6.43","6.50","5.99","44.50K","1.72%"
"10/27/2017","6.39","6.50","6.52","6.30","56.50K","-7.26%"
"10/26/2017","6.89","6.90","7.00","6.82","22.00K","-3.64%"
"10/25/2017","7.15","7.10","7.15","7.00","16.50K","2.14%"
"10/24/2017","7.00","6.52","7.00","6.52","8.00K","2.34%"
"10/23/2017","6.84","7.00","7.20","6.71","38.00K","-4.07%"
"10/20/2017","7.13","6.99","7.28","6.99","100.00K","4.85%"
"10/19/2017","6.80","6.60","6.89","6.50","67.00K","5.43%"
"10/18/2017","6.45","7.00","7.10","6.36","137.00K","-11.64%"
"10/17/2017","7.30","7.20","7.75","7.20","48.00K","2.24%"
"10/16/2017","7.14","7.00","7.25","7.00","63.50K","1.71%"
"10/13/2017","7.02","7.07","7.85","6.99","210.50K","-6.28%"
"10/12/2017","7.49","7.89","8.19","7.30","61.50K","-3.60%"
"10/11/2017","7.77","8.20","8.50","7.72","197.50K","-7.50%"
"10/10/2017","8.40","9.01","9.50","8.15","72.00K","-8.20%"
"10/09/2017","9.15","9.49","9.49","8.91","4.00K","-0.33%"
"10/06/2017","9.18","9.25","9.48","9.00","94.50K","2.11%"
"10/05/2017","8.99","8.31","9.20","8.31","40.50K","4.66%"
"10/04/2017","8.59","8.80","8.88","8.31","40.00K","-2.94%"
"10/03/2017","8.85","9.15","9.30","8.80","37.00K","-2.85%"
"10/02/2017","9.11","9.50","9.50","9.01","174.50K","-1.30%"
"09/29/2017","9.23","8.69","9.25","8.54","219.00K","11.88%"
"09/28/2017","8.25","8.24","8.59","8.00","17.00K","-0.24%"
"09/27/2017","8.27","8.41","8.41","8.21","11.50K","-2.25%"
"09/26/2017","8.46","8.59","8.89","8.30","102.50K","1.08%"
"09/25/2017","8.37","9.15","9.40","8.26","14.00K","-4.12%"
"09/22/2017","8.73","8.52","8.90","8.52","3.00K","0.34%"
"09/21/2017","8.70","8.50","8.98","8.50","18.50K","-0.57%"
"09/20/2017","8.75","8.70","8.99","8.61","8.50K","0.81%"
"09/19/2017","8.68","9.00","9.00","8.60","43.00K","-1.36%"
"09/18/2017","8.80","8.80","8.80","8.80","0.50K","-1.46%"
"09/15/2017","8.93","9.40","9.40","8.62","16.50K","0.00%"
"09/14/2017","8.93","8.98","9.00","8.72","46.00K","1.71%"
"09/13/2017","8.78","8.76","8.94","8.70","10.50K","3.05%"
"09/12/2017","8.52","8.99","8.99","8.50","28.00K","-1.96%"
"09/11/2017","8.69","9.00","9.10","8.40","27.50K","-3.23%"
"09/08/2017","8.98","9.00","9.50","8.65","14.00K","3.10%"
"09/07/2017","8.71","9.01","9.47","8.40","80.50K","-7.34%"
"09/06/2017","9.40","9.18","9.40","9.12","11.00K","-0.42%"
"09/05/2017","9.44","9.00","9.60","9.00","33.50K","1.61%"
"08/31/2017","9.29","9.29","9.29","9.29","3.00K","2.88%"
"08/30/2017","9.03","9.01","9.30","9.00","20.50K","-1.20%"
"08/29/2017","9.14","9.11","9.50","8.71","41.50K","-3.08%"
"08/28/2017","9.43","8.70","9.93","8.70","2.50K","2.39%"
"08/25/2017","9.21","8.95","9.50","8.95","65.00K","0.77%"
"08/24/2017","9.14","9.90","9.90","9.05","58.00K","-4.89%"
"08/23/2017","9.61","9.47","9.69","9.30","37.00K","4.80%"
"08/22/2017","9.17","8.46","9.84","8.25","44.00K","1.10%"
"08/21/2017","9.07","9.36","9.60","9.07","29.50K","-6.30%"
"08/18/2017","9.68","9.70","10.00","9.40","89.50K","3.64%"
"08/17/2017","9.34","10.00","10.20","9.20","84.00K","-5.18%"
"08/16/2017","9.85","9.25","10.20","9.25","200.00K","4.12%"
"08/15/2017","9.46","10.58","10.58","9.26","112.00K","-7.16%"
"08/11/2017","10.19","10.47","10.47","10.10","65.50K","-0.49%"
"08/10/2017","10.24","10.73","10.73","10.11","88.00K","-1.54%"
"08/09/2017","10.40","10.30","10.74","10.27","120.50K","1.46%"
"08/08/2017","10.25","11.02","11.02","10.00","156.00K","-4.21%"
"08/07/2017","10.70","11.46","11.46","10.60","51.00K","-3.43%"
"08/04/2017","11.08","11.30","11.50","11.00","248.50K","-0.63%"
"08/03/2017","11.15","10.96","11.45","10.68","422.50K","4.11%"
"08/02/2017","10.71","10.45","11.04","10.45","280.50K","0.28%"
"08/01/2017","10.68","11.20","11.20","10.21","161.00K","-1.57%"
"07/31/2017","10.85","10.90","11.55","10.70","459.00K","1.31%"
"07/28/2017","10.71","10.50","10.99","10.01","377.50K","-1.92%"
"07/27/2017","10.92","11.03","11.50","10.80","173.50K","-1.80%"
"07/26/2017","11.12","11.90","11.90","10.91","388.00K","-4.14%"
"07/25/2017","11.60","12.00","12.60","11.40","1.16M","-2.11%"
"07/24/2017","11.85","10.80","11.88","10.61","1.02M","8.92%"
"07/21/2017","10.88","10.45","11.18","10.38","551.50K","5.84%"
"07/20/2017","10.28","9.50","10.28","9.50","418.00K","10.78%"
"07/19/2017","9.28","9.40","9.60","9.25","51.50K","-2.52%"
"07/18/2017","9.52","9.30","9.60","9.29","62.50K","5.66%"
"07/17/2017","9.01","8.90","9.34","8.71","25.00K","-1.64%"
"07/14/2017","9.16","9.95","9.45","9.00","57.00K","2.00%"
"07/13/2017","8.98","9.10","9.10","8.74","35.50K","3.58%"
"07/12/2017","8.67","9.20","9.40","8.60","90.50K","-5.04%"
"07/11/2017","9.13","9.36","9.50","9.13","176.00K","-9.87%"
"07/10/2017","10.13","9.66","10.30","9.40","199.50K","2.12%"
"07/07/2017","9.92","10.00","10.00","9.40","73.00K","4.64%"
"07/06/2017","9.48","9.71","9.99","9.40","52.50K","-2.87%"
"07/05/2017","9.76","9.90","10.59","9.65","356.50K","-2.40%"
"07/04/2017","10.00","10.30","11.00","9.70","714.50K","-4.03%"
"07/03/2017","10.42","10.45","11.25","10.42","187.50K","-8.76%"
"06/30/2017","11.42","11.30","12.44","11.13","298.50K","-5.39%"
"06/29/2017","12.07","13.01","13.01","12.04","428.00K","-7.44%"
"06/22/2017","13.04","13.00","13.66","12.60","1.10M","3.00%"
"06/21/2017","12.66","11.99","12.75","10.75","2.04M","7.74%"
"06/20/2017","11.75","13.75","13.75","11.75","1.77M","-7.84%"
"06/19/2017","12.75","12.75","12.75","12.50","460.00K","8.51%"
"06/16/2017","11.75","11.01","11.75","10.99","552.50K","9.30%"
"06/15/2017","10.75","9.75","10.80","9.61","427.50K","9.69%"
"06/14/2017","9.80","10.99","10.99","9.74","167.00K","-8.75%"
"06/13/2017","10.74","10.86","11.45","10.57","610.00K","-7.17%"
"06/12/2017","11.57","12.25","12.25","11.57","123.50K","-7.96%"
"06/09/2017","12.57","13.10","13.10","11.65","981.50K","3.88%"
"06/08/2017","12.10","11.25","12.10","11.25","1.14M","9.01%"
"06/07/2017","11.10","10.00","11.12","9.80","551.50K","9.68%"
"06/06/2017","10.12","10.44","10.44","9.85","232.50K","-2.41%"
"06/05/2017","10.37","10.50","10.50","10.05","77.50K","7.46%"
"06/02/2017","9.65","8.90","9.85","8.90","68.00K","-0.52%"
"06/01/2017","9.70","10.60","10.60","9.45","152.50K","-3.96%"
"05/31/2017","10.10","10.44","10.44","9.65","128.50K","-0.20%"
"05/30/2017","10.12","11.09","11.09","9.81","322.50K","-5.51%"
"05/29/2017","10.71","11.60","11.60","10.60","469.50K","-6.71%"
"05/26/2017","11.48","11.34","11.80","11.00","1.30M","4.94%"
"05/25/2017","10.94","10.94","10.94","10.20","2.56M","10.06%"
"05/24/2017","9.94","9.94","9.94","9.94","472.00K","11.19%"
"05/23/2017","8.94","8.05","8.94","8.00","413.50K","12.59%"
"05/22/2017","7.94","7.73","8.00","7.73","173.50K","1.79%"
"05/19/2017","7.80","7.65","7.99","7.52","78.00K","2.63%"
"05/18/2017","7.60","7.55","7.80","7.26","169.00K","1.33%"
"05/17/2017","7.50","7.42","7.74","7.42","61.50K","-0.66%"
"05/16/2017","7.55","7.80","7.90","7.50","47.50K","0.67%"
"05/15/2017","7.50","7.70","7.76","7.50","180.00K","-1.96%"
"05/12/2017","7.65","7.50","7.84","7.23","87.00K","-1.80%"
"05/11/2017","7.79","7.10","8.06","7.02","206.00K","8.95%"
"05/10/2017","7.15","7.26","7.30","7.00","50.50K","-0.42%"
"05/09/2017","7.18","7.50","7.50","7.11","46.50K","-1.10%"
"05/08/2017","7.26","7.86","7.86","7.20","21.50K","0.00%"
"05/05/2017","7.26","7.08","7.44","7.08","85.50K","-0.68%"
"05/04/2017","7.31","7.31","7.56","7.21","50.50K","-1.35%"
"05/03/2017","7.41","7.30","7.65","7.30","19.50K","-2.50%"
"05/02/2017","7.60","7.90","7.90","7.50","33.50K","-5.94%"
"04/28/2017","8.08","8.00","8.20","8.00","48.50K","1.38%"
"04/27/2017","7.97","7.70","8.45","7.66","308.00K","6.41%"
"04/26/2017","7.49","7.55","7.59","7.40","17.00K","-0.27%"
"04/25/2017","7.51","7.31","7.70","7.21","52.00K","-1.18%"
"04/24/2017","7.60","7.75","8.00","7.51","212.00K","-2.44%"
"04/21/2017","7.79","7.40","8.30","7.40","158.50K","6.13%"
"04/20/2017","7.34","7.05","7.49","6.85","20.50K","4.41%"
"04/19/2017","7.03","6.41","7.50","6.41","17.50K","-0.85%"
"04/18/2017","7.09","7.01","7.10","6.80","53.00K","1.29%"
"04/17/2017","7.00","7.21","7.30","6.97","102.50K","-3.71%"
"04/14/2017","7.27","7.74","7.74","7.21","25.00K","-0.41%"
"04/13/2017","7.30","7.80","7.80","7.25","79.50K","-3.95%"
"04/12/2017","7.60","7.30","7.60","7.30","142.50K","3.97%"
"04/11/2017","7.31","7.25","7.39","7.10","41.00K","2.24%"
"04/10/2017","7.15","7.20","7.35","7.10","53.00K","-1.11%"
"04/07/2017","7.23","7.20","7.40","7.15","19.00K","0.14%"
"04/06/2017","7.22","7.29","7.50","7.21","36.50K","-1.23%"
"04/05/2017","7.31","7.51","7.70","7.25","115.00K","-5.19%"
"04/04/2017","7.71","7.88","7.88","7.60","10.50K","-0.13%"
"04/03/2017","7.72","7.60","7.75","7.50","42.00K","-0.64%"
"03/31/2017","7.77","7.50","7.80","7.50","41.50K","4.16%"
"03/30/2017","7.46","7.61","7.70","7.44","50.00K","-5.21%"
"03/29/2017","7.87","8.35","8.35","7.80","139.00K","0.13%"
"03/28/2017","7.86","7.74","8.00","7.70","30.00K","2.34%"
"03/27/2017","7.68","7.51","7.95","7.51","75.50K","-1.16%"
"03/24/2017","7.77","7.72","7.93","7.55","37.00K","1.97%"
"03/22/2017","7.62","7.32","7.99","7.25","123.50K","4.10%"
"03/21/2017","7.32","7.41","7.60","7.05","120.50K","-1.74%"
"03/20/2017","7.45","7.60","7.60","7.17","68.00K","2.34%"
"03/17/2017","7.28","7.69","7.69","6.61","57.00K","-1.89%"
"03/16/2017","7.42","7.20","7.58","7.14","152.00K","4.36%"
"03/15/2017","7.11","8.07","8.10","7.05","415.50K","-11.68%"
"03/14/2017","8.05","8.90","8.90","8.02","99.50K","-4.28%"
"03/13/2017","8.41","8.40","8.65","8.33","33.00K","-1.52%"
"03/10/2017","8.54","8.51","8.89","8.25","31.50K","-0.70%"
"03/09/2017","8.60","8.10","8.89","8.05","66.50K","0.82%"
"03/08/2017","8.53","8.78","8.78","8.50","20.00K","-2.74%"
"03/07/2017","8.77","8.71","8.80","8.69","52.00K","-1.57%"
"03/06/2017","8.91","9.10","9.14","8.81","23.50K","-2.09%"
"03/03/2017","9.10","9.25","9.34","8.90","294.50K","-4.31%"
"03/02/2017","9.51","10.00","10.00","9.41","298.00K","-2.16%"
"03/01/2017","9.72","10.50","10.65","9.40","1.00M","0.52%"
"02/28/2017","9.67","8.50","9.80","8.50","423.00K","9.89%"
"02/27/2017","8.80","9.00","9.00","8.76","32.50K","-2.55%"
"02/24/2017","9.03","9.00","9.30","8.60","43.00K","-3.01%"
"02/23/2017","9.31","9.50","9.50","8.86","8.50K","-0.43%"
"02/22/2017","9.35","9.60","9.65","9.32","18.50K","-2.60%"
"02/21/2017","9.60","9.50","9.74","9.50","35.00K","1.48%"
"02/20/2017","9.46","9.58","9.93","9.26","89.50K","-1.25%"
"02/17/2017","9.58","9.54","9.85","9.50","77.50K","0.52%"
"02/16/2017","9.53","9.11","9.90","9.11","63.50K","-0.52%"
"02/15/2017","9.58","10.00","10.37","9.52","68.00K","-1.84%"
"02/14/2017","9.76","9.61","9.99","9.51","57.50K","0.62%"
"02/13/2017","9.70","9.85","10.09","9.55","77.50K","-2.61%"
"02/10/2017","9.96","10.20","10.20","9.90","60.00K","-1.78%"
"02/09/2017","10.14","10.02","10.30","9.94","78.00K","0.20%"
"02/08/2017","10.12","9.92","10.50","9.75","215.00K","0.10%"
"02/07/2017","10.11","10.25","10.30","9.94","100.50K","0.80%"
"02/06/2017","10.03","10.20","10.20","10.02","30.00K","-2.90%"
"02/03/2017","10.33","10.25","10.40","9.93","135.00K","-1.62%"
"02/02/2017","10.50","10.60","10.84","10.50","82.00K","-0.28%"
"02/01/2017","10.53","10.60","10.95","10.50","66.00K","0.77%"
"01/31/2017","10.45","10.20","10.92","10.20","21.50K","-0.76%"
"01/30/2017","10.53","10.80","11.10","10.13","127.50K","-1.77%"
"01/27/2017","10.72","11.10","11.33","10.06","213.00K","-2.55%"
"01/26/2017","11.00","11.19","11.25","10.85","158.00K","-0.36%"
"01/25/2017","11.04","11.27","11.40","10.90","260.50K","-1.16%"
"01/24/2017","11.17","11.00","11.25","10.90","98.00K","0.90%"
"01/23/2017","11.07","10.85","11.40","10.85","202.00K","1.84%"
"01/20/2017","10.87","10.82","11.50","10.76","186.00K","-1.18%"
"01/19/2017","11.00","11.00","11.17","10.80","105.00K","0.36%"
"01/18/2017","10.96","11.05","11.10","10.95","65.00K","-1.88%"
"01/17/2017","11.17","11.20","11.23","10.90","152.50K","-0.71%"
"01/16/2017","11.25","11.50","11.76","11.11","48.50K","-2.60%"
"01/13/2017","11.55","11.60","11.70","11.52","77.50K","-1.95%"
"01/12/2017","11.78","11.95","12.05","11.63","185.50K","0.94%"
"01/11/2017","11.67","11.80","12.10","11.55","184.50K","-1.27%"
"01/10/2017","11.82","12.38","12.38","11.70","215.00K","-3.82%"
"01/09/2017","12.29","12.00","12.45","12.00","182.50K","0.99%"
"01/06/2017","12.17","11.99","12.46","11.56","505.50K","3.49%"
"01/05/2017","11.76","11.50","11.86","11.50","153.00K","1.82%"
"01/04/2017","11.55","11.48","11.94","11.37","449.00K","2.30%"
"01/03/2017","11.29","11.14","11.50","11.01","174.50K","2.73%"
"01/02/2017","10.99","11.30","11.30","10.95","322.50K","-0.99%"
"12/30/2016","11.10","11.20","11.25","10.97","113.00K","-0.89%"
"12/29/2016","11.20","11.15","11.35","11.08","126.50K","1.54%"
"12/28/2016","11.03","11.00","11.55","10.90","618.50K","1.47%"
"12/27/2016","10.87","10.80","11.50","10.80","337.50K","-1.54%"
"12/26/2016","11.04","11.40","11.70","10.81","72.50K","-1.95%"
"12/23/2016","11.26","11.20","12.09","11.13","214.50K","-4.90%"
"12/22/2016","11.84","13.20","13.20","11.75","173.00K","-4.75%"
"12/21/2016","12.43","12.00","12.79","11.80","520.50K","5.25%"
"12/20/2016","11.81","11.91","12.16","11.60","226.00K","-2.24%"
"12/19/2016","12.08","12.65","12.90","12.00","181.50K","-6.07%"
"12/16/2016","12.86","13.44","13.44","12.70","214.50K","-0.92%"
"12/15/2016","12.98","13.30","13.59","12.80","147.50K","-2.77%"
"12/14/2016","13.35","13.30","13.70","13.11","145.00K","-1.33%"
"12/13/2016","13.53","13.95","14.18","13.50","130.00K","-1.96%"
"12/09/2016","13.80","14.00","14.30","13.61","634.50K","0.00%"
"12/08/2016","13.80","14.25","14.39","13.70","178.00K","-2.89%"
"12/07/2016","14.21","14.10","14.60","13.12","545.00K","3.72%"
"12/06/2016","13.70","13.91","14.20","13.60","255.50K","-1.86%"
"12/05/2016","13.96","14.25","14.40","13.86","348.50K","-2.72%"
"12/02/2016","14.35","14.25","15.00","14.05","799.50K","1.06%"
"12/01/2016","14.20","14.35","14.80","14.00","1.40M","1.87%"
"11/30/2016","13.94","13.82","14.16","12.75","1.68M","1.38%"
"11/29/2016","13.75","14.60","15.00","13.56","2.57M","-5.56%"
"11/28/2016","14.56","14.50","14.58","13.90","2.42M","7.22%"
"11/25/2016","13.58","12.66","13.66","12.50","2.22M","7.27%"
"11/24/2016","12.66","11.75","12.66","11.50","2.97M","8.58%"
"11/23/2016","11.66","12.10","12.19","11.15","1.18M","-1.10%"
"11/22/2016","11.79","11.20","12.08","11.00","2.70M","6.41%"
"11/21/2016","11.08","11.56","11.94","11.00","512.00K","-3.57%"
"11/18/2016","11.49","10.80","11.65","10.70","1.27M","7.08%"
"11/17/2016","10.73","11.00","11.16","10.57","528.00K","-2.28%"
"11/16/2016","10.98","11.00","11.15","10.76","418.50K","-1.26%"
"11/15/2016","11.12","10.80","11.69","10.60","914.00K","2.11%"
"11/14/2016","10.89","11.35","11.83","10.71","1.04M","-4.64%"
"11/11/2016","11.42","11.36","11.80","11.00","418.50K","-2.56%"
"11/10/2016","11.72","11.49","12.05","11.41","1.05M","5.02%"
"11/09/2016","11.16","11.00","11.40","10.39","500.00K","-2.02%"
"11/08/2016","11.39","11.60","11.60","11.00","423.50K","-0.78%"
"11/07/2016","11.48","11.40","12.02","10.80","1.10M","4.08%"
"11/04/2016","11.03","10.00","11.03","10.00","1.09M","9.97%"
"11/03/2016","10.03","10.75","10.75","9.95","317.00K","-1.76%"
"11/02/2016","10.21","9.89","10.21","9.54","773.00K","10.86%"
"11/01/2016","9.21","8.88","9.21","8.70","343.50K","12.18%"
"10/31/2016","8.21","7.02","8.21","6.80","426.50K","13.87%"
"10/28/2016","7.21","7.55","7.81","7.02","337.00K","-10.10%"
"10/27/2016","8.02","8.50","8.70","7.95","383.00K","-10.09%"
"10/26/2016","8.92","9.70","9.70","8.80","352.00K","-7.28%"
"10/25/2016","9.62","10.00","10.00","9.00","416.00K","-1.03%"
"10/24/2016","9.72","9.40","10.15","8.66","1.07M","0.62%"
"10/21/2016","9.66","10.25","10.29","9.55","539.00K","-6.21%"
"10/20/2016","10.30","11.10","11.10","10.21","432.50K","-6.19%"
"10/19/2016","10.98","11.35","11.35","10.90","799.00K","0.18%"
"10/18/2016","10.96","11.10","11.55","10.60","1.50M","1.67%"
"10/17/2016","10.78","10.60","10.99","9.91","2.37M","5.58%"
"10/14/2016","10.21","9.50","10.30","8.93","1.43M","8.62%"
"10/13/2016","9.40","9.79","9.98","8.99","1.45M","0.64%"
"10/10/2016","9.34","9.21","9.64","8.81","1.39M","8.10%"
"10/07/2016","8.64","7.71","8.64","7.65","1.53M","13.09%"
"10/06/2016","7.64","8.28","8.14","7.60","202.50K","-3.90%"
"10/05/2016","7.95","7.06","8.25","7.50","334.00K","3.11%"
"10/04/2016","7.71","7.88","8.10","7.50","365.00K","1.31%"
"10/03/2016","7.61","7.06","7.88","7.06","472.50K","7.94%"
"09/30/2016","7.05","7.38","7.52","7.00","95.50K","-0.84%"
"09/29/2016","7.11","7.49","7.60","7.00","122.50K","-4.69%"
"09/28/2016","7.46","7.61","7.61","7.40","96.50K","-1.84%"
"09/27/2016","7.60","7.95","8.12","7.55","192.00K","-1.81%"
"09/26/2016","7.74","7.82","7.82","7.35","158.00K","2.79%"
"09/23/2016","7.53","7.55","7.81","7.50","76.50K","-2.96%"
"09/22/2016","7.76","8.00","8.10","7.70","327.50K","2.78%"
"09/21/2016","7.55","8.15","8.20","7.20","181.50K","-6.79%"
"09/20/2016","8.10","8.75","8.75","8.00","562.50K","-6.90%"
"09/19/2016","8.70","9.35","9.30","9.35","518.50K","-4.19%"
"09/16/2016","9.08","8.70","9.53","8.62","1.62M","6.45%"
"09/15/2016","8.53","8.35","8.83","8.06","545.50K","5.57%"
"09/09/2016","8.08","8.10","8.42","8.01","251.50K","-2.30%"
"09/08/2016","8.27","8.70","8.88","8.20","637.00K","-3.50%"
"09/07/2016","8.57","8.19","8.69","8.05","839.50K","4.64%"
"09/06/2016","8.19","8.08","8.85","8.08","959.00K","1.11%"
"09/05/2016","8.10","8.62","8.65","8.01","501.00K","-5.92%"
"09/02/2016","8.61","9.40","9.60","8.54","1.46M","-9.65%"
"09/01/2016","9.53","9.25","10.10","9.25","4.79M","4.27%"
"08/31/2016","9.14","8.79","9.26","7.95","3.18M","6.78%"
"08/30/2016","8.56","7.75","8.58","7.75","2.49M","12.93%"
"08/29/2016","7.58","7.45","7.92","7.45","964.50K","3.41%"
"08/26/2016","7.33","6.80","7.47","6.80","916.00K","6.39%"
"08/25/2016","6.89","7.06","7.30","6.60","1.72M","0.29%"
"08/24/2016","6.87","6.05","6.88","5.89","1.91M","16.84%"
"08/23/2016","5.88","5.50","6.19","5.50","884.00K","7.30%"
"08/22/2016","5.48","5.30","5.30","5.30","117.00K","3.98%"
"08/19/2016","5.27","5.21","5.35","5.20","51.50K","-0.19%"
"08/18/2016","5.28","5.60","5.60","5.25","55.00K","-4.00%"
"08/17/2016","5.50","5.47","5.65","5.20","219.00K","2.42%"
"08/16/2016","5.37","5.45","5.45","5.35","18.00K","1.13%"
"08/15/2016","5.31","5.50","5.50","5.02","148.50K","-4.50%"
"08/12/2016","5.56","5.74","5.74","5.41","13.50K","-1.59%"
"08/11/2016","5.65","5.60","5.70","5.56","27.00K","-0.88%"
"08/10/2016","5.70","5.60","5.85","5.51","74.00K","-1.21%"
"08/09/2016","5.77","5.55","5.80","5.50","208.50K","5.87%"
"08/08/2016","5.45","5.68","5.70","5.40","114.50K","0.00%"
"08/05/2016","5.45","5.30","5.71","5.22","61.50K","1.68%"
"08/04/2016","5.36","5.59","5.74","5.30","184.50K","-5.30%"
"08/03/2016","5.66","5.54","6.00","5.48","321.50K","3.85%"
"08/02/2016","5.45","5.48","5.48","5.33","30.50K","0.37%"
"08/01/2016","5.43","5.80","5.80","5.30","45.50K","6.05%"
"07/29/2016","5.12","5.15","5.40","5.04","74.00K","-5.71%"
"07/28/2016","5.43","5.49","5.63","5.40","48.50K","-1.09%"
"07/27/2016","5.49","5.80","5.98","5.45","129.50K","-5.51%"
"07/26/2016","5.81","5.62","6.05","5.62","17.50K","-0.17%"
"07/25/2016","5.82","6.10","6.10","5.80","18.50K","-2.84%"
"07/22/2016","5.99","5.70","6.08","5.70","58.50K","4.72%"
"07/21/2016","5.72","5.72","5.85","5.71","26.00K","-2.05%"
"07/20/2016","5.84","6.10","6.10","5.70","56.00K","-0.17%"
"07/19/2016","5.85","6.18","6.18","5.82","33.00K","-0.51%"
"07/18/2016","5.88","5.81","5.95","5.81","13.00K","-0.34%"
"07/15/2016","5.90","5.95","6.00","5.89","13.00K","-0.67%"
"07/14/2016","5.94","6.15","6.15","5.90","149.50K","0.68%"
"07/13/2016","5.90","6.29","6.29","5.80","128.50K","-3.12%"
"07/12/2016","6.09","6.16","6.50","6.00","101.00K","-1.46%"
"07/11/2016","6.18","6.39","6.39","5.93","50.50K","6.19%"
"07/04/2016","5.82","5.25","5.99","5.25","71.00K","8.38%"
"06/30/2016","5.37","5.51","5.64","5.34","36.50K","-3.59%"
"06/29/2016","5.57","5.30","5.70","5.30","85.50K","8.16%"
"06/28/2016","5.15","5.58","5.58","5.08","190.50K","-7.71%"
"06/27/2016","5.58","6.52","6.52","5.50","65.00K","-4.29%"
"06/24/2016","5.83","6.00","6.10","5.55","106.00K","-2.83%"
"06/23/2016","6.00","6.05","6.15","5.95","102.50K","-0.83%"
"06/22/2016","6.05","6.30","6.30","5.95","212.00K","-1.63%"
"06/21/2016","6.15","6.30","6.40","6.10","195.00K","-3.00%"
"06/20/2016","6.34","6.50","6.60","6.20","61.00K","-0.94%"
"06/17/2016","6.40","6.44","6.55","6.10","70.00K","1.27%"
"06/16/2016","6.32","6.45","6.60","6.10","148.00K","-2.32%"
"06/15/2016","6.47","7.00","7.00","6.43","419.50K","-4.15%"
"06/14/2016","6.75","6.75","6.95","6.60","55.50K","-1.03%"
"06/13/2016","6.82","6.74","6.90","6.74","21.00K","-0.87%"
"06/10/2016","6.88","7.15","7.15","6.75","93.50K","0.15%"
"06/09/2016","6.87","7.42","7.42","6.79","106.00K","-2.83%"
"06/08/2016","7.07","7.14","7.25","7.03","128.50K","-0.42%"
"06/07/2016","7.10","7.45","7.45","7.01","206.50K","-2.07%"
"06/06/2016","7.25","7.42","7.92","7.20","665.50K","-5.72%"
"06/03/2016","7.69","7.79","7.97","7.41","791.00K","0.26%"
"06/02/2016","7.67","7.15","8.11","7.00","2.58M","7.88%"
"06/01/2016","7.11","7.10","7.29","6.85","720.50K","4.25%"
"05/31/2016","6.82","6.25","7.00","6.10","829.50K","13.29%"
"05/30/2016","6.02","6.95","6.85","5.78","483.00K","-11.21%"
"05/27/2016","6.78","6.95","6.89","6.60","278.00K","1.50%"
"05/26/2016","6.68","6.73","6.93","6.61","116.00K","-1.33%"
"05/25/2016","6.77","6.60","7.21","6.60","772.00K","2.42%"
"05/24/2016","6.61","6.70","6.91","6.00","370.50K","-1.64%"
"05/23/2016","6.72","6.98","6.98","6.70","147.50K","-2.18%"
"05/20/2016","6.87","7.35","7.40","6.75","982.00K","-2.41%"
"05/19/2016","7.04","7.38","7.45","7.00","560.50K","-2.63%"
"05/18/2016","7.23","7.41","7.63","7.16","572.50K","-0.96%"
"05/17/2016","7.30","7.14","7.40","6.55","881.00K","3.25%"
"05/16/2016","7.07","7.40","7.80","7.00","730.00K","-2.35%"
"05/13/2016","7.24","6.80","7.35","6.53","1.65M","12.07%"
